7.807676,227.6931,1.239503575,0.4435442,78.50071,519.9,692.5,695.5,680.4,698.6,855,580.1939394,580.1939394,677.9,630,722.1,818.5,574.1,670.1,580.1939394,706.7,504.1,535.1,942.1,662.2,442.4,423.7,593.8,471.9,523,488.7,587.9,427.8,446.6,480.2,385.3,472.3,476.1,485,410.3,446.6
7.216252,228.4645,1.239634548,0.6402547,79.7288,606.4,709.5,635.1,521.7,529.3,640.1,549.7878788,549.7878788,582.8,538.8,502.7,535.8,669.4,713.9,549.7878788,658.9,408,506.7,727.6,652.8,511.8,451,636.4,576.3,381.8,533.8,625.9,477.9,443.8,405.5,555,321.2,548.8,727.3,403.9,403.1
7.004594,224.6738,1.239800072,0.4359688,79.86984,480.6,531.8,440.5,373.3,423.3,536.2,476.630303,476.630303,651.2,536.1,478.4,547.3,459.7,496.3,476.630303,318.4,350.5,522.8,541.4,491.5,599,415.6,406.9,355.4,383.5,515.2,451.9,506,616.2,406.1,375.1,362.1,512,496.7,500.1,647.7
6.594791,219.7409,1.239513973,0.4839964,80.82041,534.3,440.5,468.5,439.3,434.2,401.8,458.8757576,458.8757576,549.9,471.1,530.4,619.3,503.7,425.6,458.8757576,365.6,386.7,374.2,406.9,482,521.6,418.3,511.6,402.9,388.2,377.6,460.9,481.7,494.1,527.2,511.2,330.4,405.2,433.9,552.5,491.6
5.882072,215.0341,1.239317427,0.5782767,81.53712,458,472.8,489,473.3,527.7,569.2,440.9878788,440.9878788,496.2,497.7,462.7,514.2,425.8,301.7,440.9878788,291.3,454.2,518.9,538.5,452.5,465.3,394.4,474.1,504.6,345.7,413.3,465.3,429.1,469,419.1,419.4,396.7,373.4,349.1,362.8,327.6
7.059734,215.1445,1.23915547,0.6361008,81.54525,553.6,583.7,616.4,580.9,543.9,521.5,518.4545455,518.4545455,622.3,581,558.5,693,441.7,382.8,518.4545455,354.7,584.1,498.3,618.5,604.4,649,479.1,528,605.9,476.9,397.2,552.4,528.5,620.7,369.7,444.4,397.1,382.8,387.5,463.8,486.7
7.159639,212.4595,1.238970749,0.4905787,81.25781,466.1,471,465.6,495.2,519.1,603.8,489.6757576,489.6757576,688.8,625.5,555.9,632.2,470.6,304.4,489.6757576,354.7,529.9,503.9,606.1,479.6,602.4,413.6,408.5,528.2,413.2,440.9,467.7,518.8,611.2,389.7,437.9,512.8,413,366.9,419.8,442.3
6.57084,209.4287,1.238974681,0.5256768,81.80154,363,358.7,406.9,446.1,430.5,434.6,377.830303,377.830303,478.9,469.2,475.9,489.5,329.5,235.3,377.830303,280.9,440.5,382.8,377.7,461.7,433.7,324.3,290.9,356.8,378.1,328,307.4,465.4,426.6,278.5,343.9,306.3,296.2,307.7,330.9,432
6.243138,206.0746,1.238801391,0.6097462,82.12607,345.8,378.1,369.2,460.5,429.8,475.3,386.769697,386.769697,432.9,405,477.9,528.6,388.9,348.9,386.769697,322.3,425.1,484,535.2,400.3,424.3,348.5,280.2,273.5,454.4,378.2,403.5,535.9,362.2,287.4,211.6,250.8,293.4,295.2,390.3,366.2
6.646025,204.0519,1.238710162,0.4523044,81.5389,382.4,409.6,428.9,398.3,377.5,486.3,399.4060606,399.4060606,502.9,434,462.2,472.2,358.5,378,399.4060606,390.4,342,403.4,435,456,446.7,358.8,284.1,393,411,347.6,405.6,375.8,423.8,359.3,340.8,344.2,350.5,346.7,395.4,479.5
6.320565,195.0712,1.238541846,0.3595437,83.21391,373.1,424.3,426,372.8,357.5,341.9,344.569697,344.569697,477.1,455.3,497,480.9,362.3,388.6,344.569697,442.9,235.3,247.9,252.2,400.8,387.7,333.2,276.2,422.6,370.5,226.3,212.3,290.8,283.3,280,240.8,390.5,332.3,234.4,276,278
5.965198,193.1466,1.238394489,0.3875802,84.59514,376,352.1,333.4,332.1,349.1,367.8,321.1363636,321.1363636,364,341.6,394.4,389.3,327.5,340.2,321.1363636,280.3,303.6,247.7,277,323.4,384.7,359.4,365.4,293.2,381.4,268.9,277.1,274.4,299.1,318.3,261.2,388.3,230.9,230.3,267.2,298.2
6.323895,188.3214,1.238503112,0.3891827,84.29164,326.6,330,381.8,364.8,423.8,456.4,372.0060606,372.0060606,431.5,429.4,468.5,425.4,298,319.2,372.0060606,304.9,419.6,450.9,439.8,419,437.4,374.7,289.5,362.5,296.5,408.6,395.7,374.8,349.7,306.3,328,283.8,286.2,382.8,345.8,364.3
6.277273,185.0766,1.238246728,0.4163111,85.30689,385.2,326.3,319.6,305.6,369.4,340.8,335.9727273,335.9727273,394,414.1,433.7,379.7,327,306.8,335.9727273,244.2,347.7,348.8,360.7,391.9,416,332.5,337.6,338.8,244.6,290.6,310.7,350.2,327,350.6,260.7,257.1,324.8,340.9,304.7,304.8
6.142849,188.2791,1.238309521,0.4213934,85.59908,329.3,306.3,390.6,351.5,347.2,277.9,292.030303,292.030303,266.4,266.7,307.9,337.1,354.2,310.4,292.030303,222.7,335.7,297.5,232.6,336.8,288.3,310.9,326.6,385.8,217.4,279.9,257.8,241.3,301.5,320.5,285.6,247.6,205.9,247.1,205.1,244.9
5.960907,189.8772,1.238052791,0.2971654,85.22992,350.8,329.2,329,289.7,278.2,323,287.1212121,287.1212121,279.4,348.6,306.7,302.4,355.7,348.6,287.1212121,225.8,326.5,295.3,277.7,309,339.7,343.9,306.5,293.6,206.4,301.1,276,252,235.7,315.3,254,200.7,206.7,269.5,200.7,197.6
5.890205,189.6459,1.23761484,0.419128,84.4674,396,401.6,405.2,347.2,325,323.3,299.6727273,299.6727273,299,282.9,321.7,338.1,379.2,410.3,299.6727273,261.9,314.9,294.3,242.8,297.8,335.7,332.1,315.9,293.3,195.7,250.5,241.6,211,246.2,333.3,296.6,171.1,311.3,296.2,236,181.5
5.718381,183.9235,1.237345086,0.496035,84.45351,429.8,385.1,427.6,371.8,388,427.1,332.7484848,332.7484848,317.5,266.7,279.4,280,471.5,444.7,332.7484848,402,313.4,331.8,336.2,341.3,300.4,371.5,335.4,319.4,283.9,293,249.7,259.1,277,428.7,359.8,228.8,297.5,276.4,256.6,229.6
5.998627,182.278,1.23701781,0.3882497,84.08792,442.3,416.3,450.5,391.2,383.1,343.5,334.4787879,334.4787879,337.7,308.6,302.8,325.5,472.7,476.1,334.4787879,368.4,268.1,241.7,255.9,294.3,344.6,491.7,363.8,334.6,361.6,349.2,190.6,200.4,244.1,477.3,298,348.8,323.9,225.3,208.3,196.9
6.07362,170.3658,1.236588065,0.3055523,84.17758,572,571.1,452.9,465.4,458.2,432.9,424.5181818,424.5181818,353.6,321.9,311.2,340.4,616.5,606.3,424.5181818,486.1,352.7,335.2,401.4,382.1,340.8,584.5,535,501,434.9,397.3,348.7,320.3,329.6,558.4,523.5,384.5,402.9,358.3,306.2,223.3
6.0977,206.987,1.240049113,0.6492374,86.60262,943.5,906.3,1022.3,828.8,728.8,661.3,745.9757576,745.9757576,483.4,424.9,483.8,442.3,894,941.5,745.9757576,772.5,947.2,678.5,596.5,333.5,455.8,851.9,905.7,824.7,983.4,786.5,721.1,661.3,344.2,946.6,1050.9,780.4,869.7,848.9,693.3,803.7
6.459151,200.3561,1.239930371,0.5446084,85.07341,876.1,793.6,771.5,783.8,769.5,769.1,733.5727273,733.5727273,802.8,807.5,966.1,991.6,883.8,868.3,733.5727273,721.2,723.8,732.5,636,503.4,554,746.8,832.7,695.5,846.9,616.9,753.8,533.3,364.1,770.9,827.2,605.3,698.3,778.4,684.6,498.6
6.915512,187.458,1.239984362,0.8139273,85.44634,898.1,889.9,856.8,816.7,818,719.6,783.0848485,783.0848485,710.3,780.6,719,739.1,969.6,1008.1,783.0848485,850.5,708.9,685.8,709.4,588.5,668.2,905.8,803.3,907.6,1011.1,724.5,760.5,661.1,625.5,810.2,733.2,733.5,679.9,807.1,833.7,707.7
7.509114,191.4828,1.240304465,0.6171646,85.88671,734.4,750,940.3,986.8,1129.6,1080.7,924.86875,924.86875,769.9,843.8,774.4,872.5,862.9,892.2,924.86875,863.7,972.5,1008.2,907,919.8,794.6,982.4,1022.1,875.5,1114.5,924.86875,1029,799.3,762.8,1014.3,994,900.5,953,1189.4,1038.7,817
8.215558,171.9029,1.241316998,0.8246649,88.02868,806.9,771.7,607.4,619,660.5,698.8,741.2827586,741.2827586,1075.6,1076.6,836.6,707.6,950.9,838.4,741.2827586,595.9,517.9,584.5,628.4,746.2,839.5,773.9,671.6,536.3,741.2827586,741.2827586,683.9,716.4,741.2827586,857,741.2827586,623.5,674.5,754.3,862.3,781.1
8.409796,173.8268,1.242958151,0.8826124,89.94114,1049.7,1281.2,1371.8,1242.7,1309,1275.4,965.4733333,965.4733333,1465.7,1451.5,1075,815.1,1202.6,965.4733333,965.4733333,1052.8,1014.5,901.4,825.9,908.1,842.6,1108.6,1127.2,968.3,965.4733333,847.5,734.5,569.4,397.4,889.4,965.4733333,896.5,704,677.8,555.3,403.3
8.461542,185.8862,1.244446969,0.5123422,92.66433,1132.3,1097.3,1078.2,1131.3,1046,1045.1,1045.954545,1045.954545,807.7,873.8,961.5,993.3,1095.9,1081.7,1045.954545,1153.5,1115,1027.5,887.4,1046.5,1007.4,1120.4,1175.4,1121.8,1064.4,1156.6,1074,1048.5,850.9,1120.9,1164.8,841.5,1273,1054.4,979.5,889
8.554979,180.7347,1.24523687,0.6344564,93.15747,818.7,869.4,990.3,970.5,990.6,1096.9,939.6454545,939.6454545,1169.7,955.8,962.9,856.5,830.9,843.7,939.6454545,993.2,907.4,901.8,1040.7,1111.9,1176.7,917.6,838.9,836,932,1064.9,943.4,798,839.1,946.4,904,839.6,1059.4,823.7,947.7,830
8.287413,180.7383,1.246295238,0.6627477,93.61987,730.3,763.4,860.8,747.4,767.9,822,724.1636364,724.1636364,764.6,732.9,850.2,877.6,730.9,767,724.1636364,772.5,688.4,667,676.7,661.6,828.9,693.6,468.1,565,638.6,703.1,734.3,684.2,724.4,765.1,645,684.2,763.9,611.1,751.6,755.1
7.732492,174.4204,1.246672829,0.5009198,94.8553,820.2,811.7,729,750.1,727.7,818.6,718.830303,718.830303,786.9,780.4,743.5,743,858.6,814.2,718.830303,677.3,790.4,688.7,666.7,686.8,721.7,838.3,724.8,744.5,665.5,667.3,705,560.2,577.3,873.9,763.1,608.3,742.4,536.7,535.8,562.8
7.8746,166.3762,1.24685681,0.3410848,94.9035,1121.6,976.1,908.1,892.7,900,862.7,780.6121212,780.6121212,845.3,723.7,734,730.7,935.4,1090.4,780.6121212,728.3,738.7,680.7,648.8,647.8,596.3,903.2,871.7,870.4,884.1,653.7,688.2,544.8,534.8,866.9,733.7,683.5,677.6,808.6,713.2,564.5
7.974889,169.1687,1.246953624,0.4473964,94.47903,921.8,987.9,1042.2,1000.9,1029.4,989.2,870.330303,870.330303,959.7,980.4,921.8,894.1,877.2,936.6,870.330303,801,899,884.3,867,863.9,967.7,811.2,922.6,836.2,900.3,842.2,784.9,712.4,670.5,850.6,807,748.1,796.6,761.9,713.4,738.9
8.15126,168.734,1.247688811,0.6385517,94.1749,984.2,974.3,971.3,944.8,915,858.3,832.2515152,832.2515152,864.8,803.8,886.7,933.5,958.8,968.6,832.2515152,870.6,821.1,735.7,711.8,724.1,739.7,975.8,995.2,795.4,814.6,761.5,735.1,614.3,628,991.5,983.8,833.9,652.9,693.9,690.3,631
8.02465,168.7099,1.247726081,0.6931022,94.54485,988.1,989.3,1000.7,991.5,962,893.4,904.3333333,904.3333333,971.8,1028.9,1075.8,1051,1094.8,1034.4,904.3333333,965.1,816.6,777.5,789,762.9,777.8,1040.9,1113.7,838.9,956.1,748.2,824.3,732.9,680.2,1029.3,1040.2,850.7,731.4,816.3,768,701.3
8.020231,168.5961,1.247973931,0.4404116,95.01835,941.2,942.4,912.7,968.1,894.5,896.2,845.9212121,845.9212121,848.6,820.6,955.5,1095.1,946.7,921.4,845.9212121,859.3,720.8,742.3,743.5,781.2,725.7,842.5,950.6,783.9,880.6,798.5,808.9,677,681.9,879.1,893.6,833,681.9,861.8,943.6,682.7
8.116613,165.7424,1.248462624,0.423651,96.25557,1117.4,1032,1058.1,971.6,973.3,998.9,887.5424242,887.5424242,842.4,785.8,863.8,862.3,1080.3,1093.7,887.5424242,941.4,896.2,803.4,818.2,709.9,727,1105.2,1101,771.6,897.8,736.9,833.6,705.4,682.1,1055.9,1022.1,789.1,650.1,824.5,871,666.9
8.125323,168.1242,1.248395676,0.3773826,96.61977,936.3,919.8,946.2,954.8,970.1,959.4,878.1575758,878.1575758,882.6,817.5,846.5,823.6,954.9,932.4,878.1575758,1021.3,862.8,884.1,883.8,825.3,791.8,979.6,1001.9,826.5,1031.4,724.6,790.6,747.6,656.9,921.5,1024.7,943.8,741.9,816,827.6,731.4
8.186739,169.1884,1.248374782,0.4030827,96.87289,735.3,795.7,794,799.4,766.6,832.8,768.0727273,768.0727273,790.5,774.6,843,842.7,735.8,773.2,768.0727273,825.5,667.8,709.8,721.4,730.5,747.8,777.1,792.2,668.3,849.2,731.2,732.8,676,683.8,789.3,836.8,816,773.5,790.4,822.3,721.1
7.625286,167.6106,1.248353884,0.3638936,97.20674,691.9,652.6,673.4,680.3,696.9,703.6,643.1545455,643.1545455,695.6,652.8,690.9,723.4,644.1,666.5,643.1545455,708.5,580.1,593.9,569.4,612.8,608.8,639.9,681.4,593.4,719.3,670.6,644.7,490.9,568.4,668.5,674.5,607.3,584.6,710.9,562.4,561.8
7.399923,165.8231,1.248274572,0.3674412,97.53583,637.4,620.1,627,612.5,637.9,606.4,610.6545455,610.6545455,704.1,650.4,653.6,694.1,614.7,598.9,610.6545455,601.6,514.8,548.4,567,591,628.1,614.7,603.9,517.6,643.1,599.8,644.7,544.1,605.7,597,657.2,552.7,556.3,674.6,664.2,568
7.320768,168.5622,1.247466662,0.3768077,97.53266,625.5,625.2,638.4,657.9,676,698.7,616.5,616.5,653.1,623.1,673.1,711,636.4,684.5,616.5,530.7,602.8,622.9,604.4,649.4,630.3,606.3,651.9,611.4,720.4,572.1,594.6,489.4,571,585.1,678.5,523.6,485.4,605.4,592.2,513.8
7.410938,167.6346,1.247637258,0.2554987,97.27498,559.4,557.7,544.8,539.2,563.8,576.4,557.530303,557.530303,622.9,602.5,639.3,656.6,606.1,587,557.530303,463.5,509.4,532,533.7,535.6,550.4,582.2,506.1,523.2,578.6,481,559.6,534.8,545.3,576.1,521.7,485.8,562.7,590.8,554.2,616.1
5.550848,168.722,1.254092642,0.3009511,97.0292,67.9,90,116.2,129.7,151.1,177.3,148.0242424,148.0242424,240.4,229.8,231.2,234.2,84.6,109.9,148.0242424,99.7,121.1,134.3,141.1,163.8,162.6,131,127.4,113.8,176.6,153.2,157.8,111.8,150.5,157.1,166.8,143.1,120.4,161,183,146.4
3.486081,189.5271,1.242088678,0.2223364,97.77982,-12.7,-14.6,-11.6,-14,-14.9,-13.3,-13.34545455,-13.34545455,-11.8,-14.5,-14.4,-13.3,-11.7,-13.9,-13.34545455,-14.3,-11,-11.9,-14,-12.9,-14.9,-13.5,-14.3,-16,-15,-13.4,-14.3,-13.4,-13.3,-13,-13.7,-11.9,-11,-12,-11.6,-14.3
2.954727,198.0095,1.241663852,0.3554469,97.83993,-13.2,-14.4,-11.3,-13.5,-14.8,-13.1,-13.26969697,-13.26969697,-13,-14.6,-14.8,-13.2,-10.8,-13.7,-13.26969697,-14.3,-10.9,-10.9,-13.3,-13.2,-14.9,-13.3,-14.7,-15.6,-15,-13.4,-14.3,-13.8,-13.4,-13.4,-12.4,-11.8,-11.1,-12.4,-11.5,-13.9
2.906952,211.221,1.241606923,0.4371868,97.87484,-13.3,-14.8,-11.1,-12.2,-15.4,-14,-13.33333333,-13.33333333,-13.7,-14.8,-11.9,-13.8,-11.6,-13.8,-13.33333333,-13.8,-10.5,-12,-14.6,-13.8,-14.6,-14.3,-13.9,-15.1,-13.9,-13.5,-13.2,-13.6,-14.3,-12.7,-14.1,-12,-11.4,-11.9,-11.9,-14.5
2.726547,235.3389,1.241394972,0.5627433,97.86175,-12.9,-15.5,-12.8,-14.8,-14.2,54.3,39.06666667,39.06666667,39.06666667,421.4,712.2,39.06666667,-12.2,-15.4,39.06666667,-13.5,-11.2,-13.3,-1.7,18,220.7,-12.7,-14.6,-16.1,-15.4,-14.8,-14.5,37.5,39.06666667,-13.7,-13,-12.5,-11.6,-12,1.9,-5.6
1.099056,311.6646,1.260354,0.2566522,67.95352,-12.21515152,-12.6,-9.5,-11.5,-12.9,-13,-11.7,-12.21515152,-12.6,-13.2,-12.1,-11.3,-11.4,-11.9,-13,-12,-12.5,-11.3,-12.3,-11.4,-12.4,-11.7,-12.21515152,-13.8,-12.6,-12.2,-12.1,-12.3,-12.9,-11.3,-12.8,-12.1,-13.1,-13.5,-10.6,-13.5
2.097081,296.0548,1.260645415,0.3446627,68.67042,-12.60606061,-12.6,-10.4,-13.2,-13.4,-11.6,-11.7,-12.60606061,-11.6,-13.2,-12.7,-12.5,-13.3,-13.3,-12.9,-12.7,-11.6,-11.9,-12.4,-13.9,-13.5,-11.4,-12.60606061,-13.9,-13.8,-13.7,-13.6,-12.1,-11.9,-11.8,-11.8,-13.2,-13.1,-13.5,-9.8,-14
2.427536,273.469,1.260788149,0.2680013,68.88902,-13.528125,-14.9,-13.2,-13.8,-14.3,-13.6,-13.528125,-13.528125,-14.1,-15.1,-14,-12.8,-12.6,-13.6,-14.9,-13.4,-12.1,-14.9,-12.5,-13.5,-15.9,-12,-13.528125,-16.6,-12.9,-13.6,-12.9,-12.1,-13.7,-14.1,-14.2,-12.9,-12.9,-13.6,-9.7,-12.5
2.474991,272.8723,1.260910859,0.3087281,69.40358,-13.1,-13.6,-11.7,-13.9,-14,-14.3,-13.1,-13.1,-13.3,-13.9,-13.3,-12,-13,-13.6,-13.6,-14.5,-13.6,-13.4,-12.5,-11.5,-13.6,-12,-13.1,-15,-14.9,-13.1,-13.2,-13.6,-11.9,-12.6,-12.6,-12.3,-12.8,-13.7,-10,-12.2
2.2739,268.9423,1.261143795,0.29618,69.44425,-12.75625,-12.3,-13,-11.8,-13.9,-13.5,-12.75625,-12.75625,-13.5,-14.1,-13.2,-11.4,-13.1,-13,-13.5,-13.2,-10.6,-12.5,-11.9,-11.1,-13.3,-11.7,-12.75625,-15.5,-14.5,-13.7,-13.1,-11.9,-12.1,-12.4,-12.3,-13.6,-13.6,-13,-9.4,-12.5
1.770469,276.884,1.26096669,0.3785985,69.43294,-12.575,-12.7,-13.2,-12.7,-13.3,-13,-12.575,-12.575,-13.1,-12.9,-12.8,-11.5,-13,-12.4,-13.5,-12.5,-10.3,-12.6,-11.9,-10.7,-12.8,-11.6,-12.575,-14.4,-13.7,-13,-13.7,-12.2,-11.9,-12.6,-13,-12.5,-12.6,-13.2,-10.5,-12.6
1.436555,264.4304,1.261131461,0.2444586,68.83169,-12.459375,-13.7,-11.9,-12.5,-13,-11.5,-12.459375,-12.459375,-13.3,-13.3,-12.3,-11.7,-13,-12.3,-13.6,-12.9,-10.3,-13,-12.5,-11.3,-12.3,-12.3,-12.459375,-14.6,-13.6,-12.8,-11.8,-12.3,-12.2,-12.6,-11.9,-12.6,-12.5,-13,-9.9,-12.2
1.584427,271.9636,1.261101453,0.3680714,68.35977,-12.48709677,-13.2,-12,-12,-12.9,-11.6,-12.48709677,-12.48709677,-12.4,-12.6,-12.1,-11.4,-12.1,-12.7,-13.1,-12.9,-11.1,-12.1,-12.7,-11.2,-13.4,-11.9,-12.48709677,-14.9,-14.1,-13,-12.3,-11.7,-11.9,-12.5,-12.3,-13.7,-13.8,-13.3,-10.2,-12.48709677
1.170526,272.3109,1.261218628,0.3696394,68.56012,-12.14516129,-13.2,-12,-11.8,-12.5,-12.3,-12.14516129,-12.14516129,-9.5,-12.5,-12.2,-11.4,-12.2,-12.3,-13.1,-13.2,-11.9,-12.2,-12.7,-11.4,-12.4,-11.7,-12.14516129,-13.4,-12.7,-13,-12,-12,-12.6,-11.6,-12,-12.4,-12,-12.5,-9.8,-12.14516129
0.7579057,279.7187,1.261404949,0.4287018,68.63154,-12.14193548,-13.5,-12.2,-11,-12.9,-12.3,-12.14193548,-12.14193548,-10.4,-13,-12.4,-11.8,-11.3,-11.5,-13,-12.6,-11.5,-12,-12,-12.1,-12.1,-11.7,-12.14193548,-14.1,-12.7,-12.2,-12.7,-12.6,-12,-11.8,-11.4,-13.7,-11.9,-12.3,-9.7,-12.14193548
1.267613,238.9505,1.261609632,0.1930682,69.22862,-12.28064516,-13.5,-13,-12.4,-13.4,-12.2,-12.28064516,-12.28064516,-9.7,-12.3,-11.9,-11.7,-12.3,-12.2,-13.1,-12.7,-11.8,-11.8,-11.8,-12.4,-12.9,-12.1,-12.28064516,-13.7,-13.5,-12.2,-12.3,-12.1,-12.4,-11.6,-11.9,-12.8,-12.5,-12.4,-10.1,-12.28064516
0.8445541,230.7188,1.26186292,0.1810604,70.2399,-12.08709677,-13.1,-11,-11.8,-12.9,-11.9,-12.08709677,-12.08709677,-10.3,-12.7,-11.9,-11.6,-12.1,-12.2,-13.2,-13.5,-11,-11.8,-12,-10.9,-12.8,-12,-12.08709677,-13.6,-12.6,-12.5,-11.6,-11.5,-12.1,-11.5,-12.3,-13.3,-12.6,-12.7,-9.7,-12.08709677
1.509435,238.6376,1.26186616,0.440113,71.29898,-12.09354839,-12.8,-10.5,-12.1,-13.3,-12.1,-12.09354839,-12.09354839,-11.1,-12.2,-12,-11.6,-11.5,-12,-13.2,-12.3,-9.8,-12.6,-12.9,-9.8,-12.6,-11.8,-12.09354839,-14.2,-12.9,-12.6,-11.6,-12.1,-12.9,-12,-11.8,-13.4,-11.9,-12.6,-10.7,-12.09354839
1.367262,231.5598,1.262227665,0.2889793,72.57567,-12.08387097,-12.7,-9.9,-11.6,-13.1,-11.7,-12.08387097,-12.08387097,-10.3,-13,-12.9,-11.5,-11.8,-12.6,-13.2,-13.5,-9.8,-12.3,-12.6,-9.6,-12.9,-11.8,-12.08387097,-14,-13.1,-12.3,-12.3,-12.4,-11.9,-12.3,-12.2,-12.8,-11.9,-12.5,-10.1,-12.08387097
1.982703,230.8805,1.262995733,0.6762369,72.53461,-12.20344828,-13.3,-9.6,-11.8,-13.3,-12.1,-12.20344828,-12.20344828,-10.4,-12.6,-12.3,-11.9,-12.20344828,-12.2,-14.1,-12.20344828,-10.4,-12,-12.1,-10.3,-13.1,-12.6,-12.20344828,-14,-13.6,-12.5,-12.4,-12,-12.8,-11.5,-12.4,-13.7,-12.5,-12.6,-9.8,-12.20344828
1.955037,227.7,1.263654391,0.2517155,72.46399,-12.42580645,-13.7,-11.1,-11.9,-13.2,-12.9,-12.42580645,-12.42580645,-10,-12.5,-11.9,-11.5,-12.9,-12.4,-12.9,-13,-9.9,-12,-13.3,-12.6,-12.5,-11.7,-12.42580645,-14.1,-12.9,-12.9,-12.4,-13.2,-13.2,-13.1,-13.1,-13.7,-12.2,-12.5,-10,-12.42580645
1.793203,223.5075,1.264092918,0.2266978,72.84129,-12.61612903,-13.5,-10.8,-12.2,-13.6,-12.7,-12.61612903,-12.61612903,-9.8,-13.3,-12.3,-11.6,-12.8,-12.7,-12.6,-13.3,-10,-12.6,-12.5,-12.6,-14.4,-12.1,-12.61612903,-14.3,-13.2,-12.5,-13.7,-13.1,-12.3,-12,-13.3,-14.6,-12.4,-14.2,-10.1,-12.61612903
2.105663,218.0915,1.264128862,0.339041,73.67007,-12.46129032,-13.8,-10.1,-11.4,-12.9,-12.4,-12.46129032,-12.46129032,-10.9,-12.7,-12.9,-11.8,-12,-12.4,-12.7,-12.8,-10.1,-12.8,-12.3,-11.8,-12.9,-12.5,-12.46129032,-14,-13.6,-12.5,-12.1,-12.1,-14.2,-12.6,-12.4,-13.5,-13.3,-13.9,-10.9,-12.46129032
2.075243,221.0233,1.264215394,0.2864166,74.70475,-12.5,-13.9,-10.1,-12.5,-13.4,-11.8,-12.5,-12.5,-11.4,-12.7,-12.7,-11.8,-12.5,-12.7,-12.8,-13.1,-9.9,-12.1,-12.8,-13.2,-12.6,-12.2,-12.5,-13.9,-13.4,-12.7,-12.7,-13.3,-12.4,-12,-12.6,-13.2,-13.4,-13.3,-10.4,-12.5
1.968421,201.3568,1.264345509,0.3566489,75.41391,-12.50322581,-13.7,-10.1,-12,-13.6,-12.2,-12.50322581,-12.50322581,-10.8,-12.9,-12.2,-11.6,-12.4,-12.1,-12.5,-13.5,-10.1,-12.2,-12.9,-11,-13.1,-12.1,-12.50322581,-14.2,-13.4,-12.9,-12.9,-13.1,-13.2,-12.6,-12.7,-14.4,-12.7,-13.6,-10.9,-12.50322581
2.059424,195.8117,1.264098026,0.3142786,76.25503,-12.58064516,-14.4,-11.6,-12.2,-13.6,-12.8,-12.58064516,-12.58064516,-10.7,-12.7,-12.2,-12.8,-12.6,-12.5,-13.9,-12.7,-10.8,-10.1,-12.4,-11.3,-13.1,-12.4,-12.58064516,-14.4,-14.3,-12.7,-13.9,-12.8,-12.4,-12.3,-12.3,-13.6,-12.8,-13.5,-10.2,-12.58064516
2.139349,196.2194,1.263345988,0.2437259,77.89866,-12.84516129,-14.1,-10.9,-11.9,-13.5,-12.5,-12.84516129,-12.84516129,-11.2,-12.7,-12.9,-13.3,-12.5,-12.9,-13.1,-13.5,-10.2,-10.9,-12.8,-11.6,-12.6,-12.8,-12.84516129,-14.3,-14.4,-12.8,-13.5,-12.9,-14,-13.6,-13.9,-14.8,-13.8,-13.4,-10.9,-12.84516129
2.314182,192.2451,1.263013448,0.3490663,80.15033,-12.80322581,-14.8,-10.6,-12,-15,-13,-12.80322581,-12.80322581,-11.5,-12.7,-12.7,-12.9,-13.1,-13.4,-13.4,-13.5,-10.5,-10.9,-13.2,-10.6,-13.2,-12.5,-12.80322581,-14.3,-15.2,-12.6,-12.9,-12.8,-13,-12.6,-13,-14.5,-13.1,-13.1,-10.3,-12.80322581
2.572462,178.4802,1.263336752,0.2885248,81.54545,-13.11612903,-14.9,-12.4,-14.7,-15.1,-12.8,-13.11612903,-13.11612903,-14.2,-14.7,-13.9,-12.8,-13.5,-13.3,-13.8,-12.9,-10.3,-10.8,-13,-10.6,-14.1,-12.3,-13.11612903,-15.4,-13.8,-12.5,-12.5,-12.6,-13.1,-12.7,-12.8,-13.7,-12.7,-13,-11.7,-13.11612903
2.699905,176.3984,1.263422261,0.3005073,81.95686,-13.65806452,-14.2,-13.5,-13.5,-14.4,-13.2,-13.65806452,-13.65806452,-13.8,-14.3,-14.1,-13,-13.3,-14,-14.1,-14.8,-12.6,-14.9,-15.6,-10.5,-13.9,-12.6,-13.65806452,-15.6,-14.7,-13.5,-13.3,-13.3,-14,-13.3,-13.2,-14.2,-13.4,-13.5,-11.1,-13.65806452
3.237727,309.7604,1.259960831,0.2774941,72.58877,-11.8,-12.9,-11.1,-13.3,-14.1,-13.1,-12.76451613,-12.76451613,-11.1,-13.8,-13.2,-12.8,-12.8,-13.5,-14,-12.9,-11.2,-11.3,-12.4,-11,-14,-13,-12.76451613,-14.5,-13.4,-13.2,-13.2,-12.8,-13,-12.2,-12.9,-12.76451613,-12.4,-13.6,-11.2,-12.76451613
3.477051,312.2642,1.260116083,0.3312951,71.66656,-12.5,-13.9,-11.3,-11.7,-14.8,-13.5,-11.98064516,-11.98064516,-11.8,-14,-12.3,16.5,-13,-14.2,-14,-13.5,-11.7,-10.8,-12.8,-11,-13.5,-12.8,-11.98064516,-14.9,-13.6,-13,-13,-12.6,-13.2,-13.1,-13,-11.98064516,-12.9,-14,-11.5,-11.98064516
